NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,3838,3523008,Itapura - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,272942,3523107,Itaquaquecetuba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,46554,3523206,Itararé - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13858,3523305,Itariri - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,81197,3523404,Itatiba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15446,3523503,Itatinga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12836,3523602,Itirapina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5412,3523701,Itirapuã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7466,3523800,Itobi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,135366,3523909,Itu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26166,3524006,Itupeva - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,36268,3524105,Ituverava - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6424,3524204,Jaborandi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,67408,3524303,Jaboticabal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,191291,3524402,Jacareí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4180,3524501,Jaci - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17041,3524600,Jacupiranga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29597,3524709,Jaguariúna - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,46186,3524808,Jales - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3992,3524907,Jambeiro - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,91807,3525003,Jandira - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30729,3525102,Jardinópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17041,3525201,Jarinu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,112104,3525300,Jaú - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3280,3525409,Jeriquara - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10409,3525508,Joanópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3842,3525607,João Ramalho - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28714,3525706,José Bonifácio - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4166,3525805,Júlio Mesquita - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2196,3525854,Jumirim - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,323397,3525904,Jundiaí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17005,3526001,Junqueirópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20516,3526100,Juquiá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26459,3526209,Juquitiba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4957,3526308,Lagoinha - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22145,3526407,Laranjal Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5131,3526506,Lavínia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6008,3526605,Lavrinhas - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,80757,3526704,Leme - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,55042,3526803,Lençóis Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,249046,3526902,Limeira - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5331,3527009,Lindóia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,65952,3527108,Lins - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,77990,3527207,Lorena - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2007,3527256,Lourdes - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23903,3527306,Louveira - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18316,3527405,Lucélia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2154,3527504,Lucianópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7160,3527603,Luís Antônio - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4274,3527702,Luiziânia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4230,3527801,Lupércio - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2897,3527900,Lutécia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15752,3528007,Macatuba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7385,3528106,Macaubal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3781,3528205,Macedônia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3486,3528304,Magda - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39975,3528403,Mairinque - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,60111,3528502,Mairiporã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8271,3528601,Manduri - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3784,3528700,Marabá Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13004,3528809,Maracaí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2238,3528858,Marapoama - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3854,3528908,Mariápolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,197342,3529005,Marília - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2195,3529104,Marinópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22346,3529203,Martinópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,71753,3529302,Matão - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,363392,3529401,Mauá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3759,3529500,Mendonça - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4025,3529609,Meridiano - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1930,3529658,Mesópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19019,3529708,Miguelópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11410,3529807,Mineiros do Tietê - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22383,3529906,Miracatu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2596,3530003,Mira Estrela - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25936,3530102,Mirandópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16213,3530201,Mirante do Paranapanema - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,48327,3530300,Mirassol - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3741,3530409,Mirassolândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,65574,3530508,Mococa - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,330241,3530607,Mogi das Cruzes - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,124228,3530706,Mogi Guaçu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,81467,3530805,Mogi Mirim - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3107,3530904,Mombuca - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2055,3531001,Monções - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35098,3531100,Mongaguá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6321,3531209,Monte Alegre do Sul - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,43613,3531308,Monte Alto - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18413,3531407,Monte Aprazível - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19553,3531506,Monte Azul Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4089,3531605,Monte Castelo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3615,3531704,Monteiro Lobato - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,37340,3531803,Monte Mor - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25428,3531902,Morro Agudo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9911,3532009,Morungaba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3871,3532058,Motuca - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3971,3532108,Murutinga do Sul - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2269,3532157,Nantes - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3743,3532207,Narandiba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6952,3532306,Natividade da Serra - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14485,3532405,Nazaré Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8907,3532504,Neves Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10194,3532603,Nhandeara - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3267,3532702,Nipoã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4768,3532801,Nova Aliança - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7295,3532827,Nova Campina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2483,3532843,Nova Canaã Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1042,3532868,Nova Castilho - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7307,3532900,Nova Europa - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17020,3533007,Nova Granada - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2087,3533106,Nova Guataporanga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2063,3533205,Nova Independência - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3225,3533254,Novais - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2749,3533304,Nova Luzitânia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,42071,3533403,Nova Odessa - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32432,3533502,Novo Horizonte - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6309,3533601,Nuporanga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4164,3533700,Ocauçu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2994,3533809,Óleo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,46013,3533908,Olímpia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3413,3534005,Onda Verde - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5884,3534104,Oriente - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4161,3534203,Orindiúva - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,36004,3534302,Orlândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,652593,3534401,Osasco - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2552,3534500,Oscar Bressane - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29648,3534609,Osvaldo Cruz - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,93868,3534708,Ourinhos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6290,3534757,Ouroeste - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7148,3534807,Ouro Verde - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12518,3534906,Pacaembu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9100,3535002,Palestina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8437,3535101,Palmares Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10322,3535200,Palmeira d'Oeste - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20701,3535309,Palmital - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13649,3535408,Panorama - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39618,3535507,Paraguaçu Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17009,3535606,Paraibuna - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5429,3535705,Paraíso - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15510,3535804,Paranapanema - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3632,3535903,Paranapuã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11104,3536000,Parapuã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4732,3536109,Pardinho - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17649,3536208,Pariquera-Açu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1948,3536257,Parisi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11416,3536307,Patrocínio Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5302,3536406,Paulicéia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,51326,3536505,Paulínia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1891,3536570,Paulistânia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8472,3536604,Paulo de Faria - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,36614,3536703,Pederneiras - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5609,3536802,Pedra Bela - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2734,3536901,Pedranópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14994,3537008,Pedregulho - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35219,3537107,Pedreira - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
