NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,6131,3519204,Iacri - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8010,3519253,Iaras - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32178,3519303,Ibaté - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11690,3519402,Ibirá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6385,3519501,Ibirarema - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,60033,3519600,Ibitinga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,75605,3519709,Ibiúna - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7819,3519808,Icém - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7619,3519907,Iepê - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23106,3520004,Igaraçu do Tietê - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26212,3520103,Igarapava - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10605,3520202,Igaratá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29115,3520301,Iguape - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34934,3520400,Ilhabela - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13419,3520426,Ilha Comprida - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25549,3520442,Ilha Solteira - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,255748,3520509,Indaiatuba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5090,3520608,Indiana - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4035,3520707,Indiaporã - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3615,3520806,Inúbia Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13712,3520905,Ipaussu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,36459,3521002,Iperó - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6831,3521101,Ipeúna - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6761,3521150,Ipiguá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4046,3521200,Iporanga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14454,3521309,Ipuã - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21967,3521408,Iracemápolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6867,3521507,Irapuã - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7085,3521606,Irapuru - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17983,3521705,Itaberá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25180,3521804,Itaí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16989,3521903,Itajobi - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3618,3522000,Itaju - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,112476,3522109,Itanhaém - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3422,3522158,Itaoca - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,158522,3522208,Itapecerica da Serra - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,157790,3522307,Itapetininga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,89728,3522406,Itapeva - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,232297,3522505,Itapevi - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,72022,3522604,Itapira - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4306,3522653,Itapirapuã Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,39493,3522703,Itápolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14085,3522802,Itaporanga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13659,3522901,Itapuí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3979,3523008,Itapura - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,369275,3523107,Itaquaquecetuba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44438,3523206,Itararé - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15528,3523305,Itariri - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,121590,3523404,Itatiba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19070,3523503,Itatinga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16148,3523602,Itirapina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5779,3523701,Itirapuã - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8046,3523800,Itobi - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,168240,3523909,Itu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,70616,3524006,Itupeva - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37571,3524105,Ituverava - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6221,3524204,Jaborandi - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,71821,3524303,Jaboticabal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,240275,3524402,Jacareí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7613,3524501,Jaci - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16097,3524600,Jacupiranga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,59347,3524709,Jaguariúna - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,48776,3524808,Jales - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6397,3524907,Jambeiro - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,118045,3525003,Jandira - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45282,3525102,Jardinópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37535,3525201,Jarinu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,133497,3525300,Jaú - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3863,3525409,Jeriquara - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12815,3525508,Joanópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4371,3525607,João Ramalho - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,36633,3525706,José Bonifácio - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4254,3525805,Júlio Mesquita - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3056,3525854,Jumirim - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,443221,3525904,Jundiaí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20448,3526001,Junqueirópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17154,3526100,Juquiá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27404,3526209,Juquitiba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5083,3526308,Lagoinha - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26261,3526407,Laranjal Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9689,3526506,Lavínia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7171,3526605,Lavrinhas - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,98161,3526704,Leme - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,66505,3526803,Lençóis Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,291869,3526902,Limeira - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7014,3527009,Lindóia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,74779,3527108,Lins - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,84855,3527207,Lorena - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1950,3527256,Lourdes - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,51847,3527306,Louveira - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20061,3527405,Lucélia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2372,3527504,Lucianópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12265,3527603,Luís Antônio - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4701,3527702,Luiziânia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3981,3527801,Lupércio - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2661,3527900,Lutécia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16829,3528007,Macatuba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7481,3528106,Macaubal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3963,3528205,Macedônia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3165,3528304,Magda - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,50027,3528403,Mairinque - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,93853,3528502,Mairiporã - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9871,3528601,Manduri - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4573,3528700,Marabá Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12673,3528809,Maracaí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3292,3528858,Marapoama - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3513,3528908,Mariápolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,237627,3529005,Marília - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1860,3529104,Marinópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24881,3529203,Martinópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,79033,3529302,Matão - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,418261,3529401,Mauá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6159,3529500,Mendonça - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4572,3529609,Meridiano - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1952,3529658,Mesópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19441,3529708,Miguelópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11230,3529807,Mineiros do Tietê - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18553,3529906,Miracatu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3126,3530003,Mira Estrela - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27983,3530102,Mirandópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15917,3530201,Mirante do Paranapanema - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,63337,3530300,Mirassol - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4669,3530409,Mirassolândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,67681,3530508,Mococa - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,451505,3530607,Mogi das Cruzes - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,153658,3530706,Mogi Guaçu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
